open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore,ret,amplitude,intra_ret,volume_ratio,taker_buy_ratio,vwap,avg_trade_size,avg_trade_quote,close_vwap_vesus
2023-07-02 01:33:00,30568.2,30568.3,30555.0,30555.1,27.634,1688261639999,844528.048,723,6.443,196886.8699,0,-0.0005560625537663899,13.299999999999272,-0.0004285499309740759,3.272123414425663e-05,0.23315480929290003,30561.194470579718,0.03822130013831259,1168.0885864453664,-6.0944705797192
2023-07-02 01:34:00,30555.0,30555.1,30552.5,30555.0,71.53,1688261699999,2185551.1341,935,28.175,860867.9692,0,-0.00042528133996333484,2.599999999998545,0.0,3.2728586800809735e-05,0.39389067524115756,30554.32873060254,0.07650267379679145,2337.487843957219,0.6712693974586728
2023-07-02 01:35:00,30554.9,30558.2,30554.9,30557.6,72.229,1688261759999,2207144.346,823,25.518,779755.1236,0,-0.00035003582142290046,3.2999999999992724,8.836553220592513e-05,3.272509119346923e-05,0.3532929986570491,30557.592462861176,0.08776306196840826,2681.8278809234507,0.007537138822954148
2023-07-02 01:36:00,30557.6,30561.9,30555.1,30555.1,44.09,1688261819999,1347326.4131,870,20.924,639422.7293,0,0.0,6.80000000000291,-8.181270780427408e-05,3.2724067138679036e-05,0.47457473349965973,30558.548720798364,0.050678160919540235,1548.65104954023,-3.4487207983656845
2023-07-02 01:37:00,30555.2,30555.2,30552.0,30552.0,36.28,1688261879999,1108501.6027,771,16.451,502656.273,0,-9.818360333824216e-05,3.2000000000007276,-0.00010472849138609686,3.2728865625121396e-05,0.4534454244762955,30554.068431642776,0.047055771725032426,1437.745269390402,-2.068431642775977
2023-07-02 01:38:00,30552.0,30561.1,30550.0,30561.0,143.017,1688261939999,4369522.6737,1252,80.603,2462696.1647,0,0.00011126528261384827,11.099999999998545,0.00029457973291435735,3.273057738338656e-05,0.5635903424068467,30552.470501408927,0.11423083067092651,3490.0340844249204,8.529498591073207
2023-07-02 01:39:00,30561.0,30561.1,30554.7,30557.9,28.358,1688261999999,866554.3038,742,15.483,473118.2456,0,9.163772987164087e-05,6.399999999997817,-0.00010143647131966027,3.272501201095529e-05,0.5459834967205022,30557.666401015587,0.03821832884097035,1167.8629431266847,0.23359898441412952
2023-07-02 01:40:00,30557.8,30557.9,30557.5,30557.6,28.728,1688262059999,877861.0744,460,3.469,106005.0671,0,0.0001832940560355656,0.4000000000014552,-6.544973787381281e-06,3.272499583107156e-05,0.12075327206906153,30557.68150932888,0.06245217391304348,1908.39364,-0.08150932888020179
2023-07-02 01:41:00,30557.5,30568.6,30557.5,30568.6,54.629,1688262119999,1669553.4936,675,50.295,1537097.6244,0,0.0002486829619450237,11.099999999998545,0.0003632496113883388,3.2720724558639566e-05,0.920664848340625,30561.670424133703,0.08093185185185185,2473.412583111111,6.929575866295636
2023-07-02 01:42:00,30568.6,30568.6,30566.0,30568.5,55.271,1688262179999,1689472.5232,603,46.917,1434107.3989,0,0.00034688247556280416,2.599999999998545,-3.271330711873688e-06,3.2714944600171525e-05,0.848853829313745,30567.069949883302,0.09166003316749585,2801.778645439469,1.430050116698112
2023-07-02 01:43:00,30568.5,30571.1,30568.4,30571.1,24.593,1688262239999,751791.1396,422,22.549,689305.6866,0,0.0004417886221430578,2.6999999999970896,8.505487675214418e-05,3.2712543025028224e-05,0.9168869190420038,30569.314016183467,0.05827725118483412,1781.4955914691943,1.7859838165313704
2023-07-02 01:44:00,30571.1,30571.1,30568.3,30568.4,76.916,1688262299999,2351232.6939,660,7.203,220190.2966,0,-6.542661423747376e-06,2.7999999999992724,-8.831870622894034e-05,3.271305311445763e-05,0.09364761558063342,30568.837353736544,0.11653939393939393,3562.4737786363635,-0.43735373654271825
2023-07-02 01:45:00,30568.4,30568.4,30568.3,30568.3,26.127,1688262359999,798659.3997,428,14.256,435783.1104,0,-6.542682827070934e-06,0.10000000000218279,-3.271352115308268e-06,3.27135697768211e-05,0.5456424388563555,30568.354564243884,0.06104439252336449,1866.026634813084,-0.05456424388466985
2023-07-02 01:46:00,30568.3,30568.4,30564.8,30564.8,21.873,1688262419999,668616.8947,652,6.514,199122.4579,0,-0.00020607698120123086,3.600000000002183,-0.00011449769859628312,3.2713800942487616e-05,0.29781008549353083,30568.138558953957,0.03354754601226994,1025.486034815951,-3.338558953957545
2023-07-02 01:47:00,30564.8,30564.9,30564.8,30564.9,30.653,1688262479999,936905.4373,384,26.229,801686.7621,0,-0.00011449732403401303,0.10000000000218279,3.2717374234270125e-06,3.2717282640963916e-05,0.8556748116008221,30564.88556748116,0.07982552083333333,2439.8579096354165,0.014432518841204
2023-07-02 01:48:00,30564.8,30572.4,30564.8,30572.4,57.256,1688262539999,1750198.2358,641,50.312,1537922.5071,0,0.0001341258754985475,7.600000000002183,0.00024865204418156317,3.271400852134261e-05,0.8787201341344139,30567.944596199522,0.08932293291731669,2730.4184645865835,4.455403800478962
2023-07-02 01:49:00,30572.4,30574.1,30572.3,30573.1,58.305,1688262599999,1782568.6543,530,47.938,1465611.0314,0,0.00027155420614555226,1.7999999999992724,2.2896468710342788e-05,3.2708417630565756e-05,0.822193636909356,30573.16961324072,0.11000943396226415,3363.337083584906,-0.06961324072108255
2023-07-02 01:50:00,30573.1,30573.1,30557.0,30557.0,51.241,1688262659999,1566363.6712,1019,24.347,744254.2046,0,-0.0002584664108177259,16.099999999998545,-0.0005266067229033888,3.271334808266077e-05,0.47514685505747356,30568.561722058508,0.0502855740922473,1537.1576753680079,-11.561722058508167
2023-07-02 01:51:00,30557.0,30558.7,30550.0,30558.7,109.411,1688262719999,3342977.8701,1331,60.345,1843778.6636,0,-0.0004481166019023597,8.700000000000728,5.5633733678117636e-05,3.272860433166049e-05,0.5515441774593048,30554.312364387493,0.08220210368144253,2511.628752892562,4.387635612507438
2023-07-02 01:52:00,30558.6,30561.8,30555.2,30555.3,30.123,1688262779999,920538.4402,725,11.093,338999.8041,0,-0.0005822111594833146,6.599999999998545,-0.00010798924034471913,3.272323966553244e-05,0.3682568137303721,30559.321455366327,0.04154896551724138,1269.7081933793104,-4.021455366328155
2023-07-02 01:53:00,30555.3,30558.0,30554.0,30554.0,31.822,1688262839999,972381.0627,661,13.372,408599.8576,0,-9.817717707893969e-05,4.0,-4.25458103830989e-05,3.27258532901085e-05,0.42021243165105904,30556.880859154044,0.048142208774583965,1471.0757378214826,-2.880859154043719
2023-07-02 01:54:00,30554.1,30560.0,30554.1,30560.0,32.592,1688262899999,995931.3008,609,23.717,724728.2259,0,4.254107668200113e-05,5.900000000001455,0.00019310010767781272,3.272514878668828e-05,0.727693912616593,30557.538684339714,0.05351724137931034,1635.355173727422,2.4613156602863455
2023-07-02 01:55:00,30559.9,30560.0,30550.0,30553.2,62.481,1688262959999,1908963.279,937,16.675,509480.152,0,-6.87278475419717e-05,10.0,-0.0002192415551097726,3.273033100601617e-05,0.2668811318640867,30552.700484947425,0.06668196371398079,2037.3140651013875,0.4995150525755889
2023-07-02 01:56:00,30553.1,30553.9,30553.1,30553.9,14.859,1688263019999,453992.6872,381,6.919,211399.0159,0,-3.272893892680706e-06,0.8000000000029104,2.6183922417155614e-05,3.2729602081572916e-05,0.4656437176122215,30553.380927384074,0.039,1191.581856167979,0.5190726159271435
2023-07-02 01:57:00,30553.9,30553.9,30550.0,30551.0,43.63,1688263079999,1332997.8428,610,18.12,553602.5923,0,-0.00029450261780106235,3.900000000001455,-9.491423353491513e-05,3.273073563896693e-05,0.41531056612422645,30552.32277790511,0.07152459016393443,2185.2423652459015,-1.3227779051085236
2023-07-02 01:58:00,30551.1,30559.3,30550.0,30559.3,102.533,1688263139999,3132567.9549,878,40.82,1247151.3536,0,0.00019965175497160814,9.299999999999272,0.0002684027743682371,3.2731293135913196e-05,0.39811572859469635,30551.802394351085,0.11678018223234625,3567.845051138952,7.497605648914032
2023-07-02 01:59:00,30559.3,30562.0,30559.2,30559.6,18.114,1688263199999,553574.4024,490,9.6,293377.2384,0,0.00018655556246494065,2.7999999999992724,9.816978792098752e-06,3.272188873160946e-05,0.5299768135144087,30560.58310698907,0.036967346938775514,1129.743678367347,-0.9831069890715298
2023-07-02 02:00:00,30559.6,30559.6,30555.5,30556.8,45.535,1688263259999,1391398.9193,877,19.941,609319.3956,0,0.00018984648620334887,4.099999999998545,-9.162423591924096e-05,3.272605675366504e-05,0.4379268694410893,30556.690881739323,0.05192132269099201,1586.5438076396806,0.10911826067604125
2023-07-02 02:01:00,30556.7,30556.7,30550.1,30550.7,71.171,1688263319999,2174438.4837,1160,31.345,957650.9772,0,-0.0002814200587054616,6.600000000002183,-0.00019635628192837817,3.273074889609948e-05,0.440418147841115,30552.310403113628,0.06135431034482759,1874.5159342241382,-1.6104031136273989
2023-07-02 02:02:00,30550.8,30560.0,30550.7,30560.0,47.764,1688263379999,1459368.8104,718,37.935,1159057.0158,0,1.3089176559955007e-05,9.299999999999272,0.0003011377770794077,3.2729218042496274e-05,0.7942174022276192,30553.73943555816,0.06652367688022284,2032.5470896935933,6.260564441839961
2023-07-02 02:03:00,30560.0,30560.6,30558.7,30558.7,30.194,1688263439999,922743.1637,718,18.973,579824.125,0,6.217928578911014e-05,1.8999999999978172,-4.253926701569544e-05,3.272199804648631e-05,0.6283698748095649,30560.481012784,0.04205292479108635,1285.157609610028,-1.7810127839984489
2023-07-02 02:04:00,30558.7,30558.7,30553.5,30555.8,29.469,1688263499999,900449.0573,785,12.714,388474.3208,0,0.00016693561849634442,5.200000000000728,-9.489932490591713e-05,3.2727004110996476e-05,0.43143642471749977,30555.806349044757,0.03754012738853503,1147.0688628025478,-0.006349044757371303
2023-07-02 02:05:00,30555.8,30557.4,30550.0,30553.1,57.951,1688263559999,1770621.2569,958,25.416,776538.6647,0,-0.0002257853403141441,7.400000000001455,-8.836292946023949e-05,3.272919026255253e-05,0.4385774188538593,30553.765369018653,0.06049164926931107,1848.2476585594989,-0.6653690186540189
2023-07-02 02:06:00,30553.1,30555.0,30550.0,30551.7,63.296,1688263619999,1933793.8561,819,17.903,546973.5841,0,-0.00022906733597960471,5.0,-4.582186422974477e-05,3.273151365143589e-05,0.28284567745197164,30551.596563763902,0.07728449328449329,2361.1646594627596,0.10343623609878705
2023-07-02 02:07:00,30551.6,30551.7,30551.6,30551.6,24.768,1688263679999,756703.0284,475,9.996,305394.7932,0,-0.00013745344582705155,0.10000000000218279,0.0,3.273146673189659e-05,0.40358527131782945,30551.64035852713,0.05214315789473684,1593.0590071578947,-0.04035852713059285
2023-07-02 02:08:00,30551.6,30551.9,30550.0,30551.9,65.556,1688263739999,2002786.399,707,49.311,1506493.9919,0,-3.9275883625511376e-05,1.9000000000014552,9.8194529911666e-06,3.273239724053069e-05,0.7521965952773202,30550.7718439197,0.09272418670438472,2832.79547241867,1.1281560802999593
2023-07-02 02:09:00,30551.9,30557.6,30551.8,30557.5,54.464,1688263799999,1664147.9327,732,42.705,1304842.4356,0,0.0001898421364441294,5.799999999999272,0.00018329465597877181,3.272785966307381e-05,0.7840959165687427,30555.007577482374,0.07440437158469945,2273.426137568306,2.4924225176255277
2023-07-02 02:10:00,30557.5,30562.4,30555.4,30555.5,63.727,1688263859999,1947397.7871,1000,44.88,1371438.0984,0,0.0001276528888831674,7.0,-6.545038043037632e-05,3.272418219951874e-05,0.7042540838263217,30558.441274499037,0.06372699999999999,1947.3977871000002,-2.9412744990368083
2023-07-02 02:11:00,30555.5,30559.9,30555.4,30559.9,22.119,1688263919999,675927.7194,554,16.02,489545.421,0,0.0002618495085411343,4.5,0.00014400026181871084,3.272391317171361e-05,0.7242642072426421,30558.692499660923,0.03992599277978339,1220.086136101083,1.2075003390782513
2023-07-02 02:12:00,30559.9,30568.0,30555.4,30559.7,121.853,1688263979999,3724135.9965,1488,69.734,2131165.6474,0,7.199541847335844e-05,12.599999999998545,-6.544524033147425e-06,3.271980403361191e-05,0.5722797140817214,30562.53023314978,0.08189045698924731,2502.7795675403227,-2.830233149779815
2023-07-02 02:13:00,30559.7,30561.9,30559.6,30561.9,15.337,1688264039999,468697.7041,444,12.288,375520.8049,0,0.0002094549262816603,2.3000000000029104,7.199023550619188e-05,3.2722584014893625e-05,0.8011997131120819,30559.933761491815,0.03454279279279279,1055.6254596846845,1.9662385081865068
2023-07-02 02:14:00,30561.9,30563.1,30558.4,30558.5,47.732,1688264099999,1458763.1479,534,8.486,259349.3822,0,-4.5811668231920954e-05,4.69999999999709,-0.00011124962780462155,3.27208704639364e-05,0.17778429565071652,30561.534146903545,0.08938576779026217,2731.7661945692885,-3.0341469035447517
2023-07-02 02:15:00,30558.5,30558.5,30552.5,30552.6,73.282,1688264159999,2239104.0914,945,22.849,698110.4302,0,-0.0002323321236793463,6.0,-0.00019307230394172148,3.27282685434157e-05,0.31179552959799134,30554.625848093663,0.07754708994708995,2369.422318941799,-2.0258480936645356
2023-07-02 02:16:00,30552.5,30552.6,30550.0,30552.5,67.244,1688264219999,2054361.9217,683,18.144,554322.9907,0,-0.0003075725004009211,2.599999999998545,0.0,3.273230451251505e-05,0.2698233299625245,30550.85839182678,0.09845387994143484,3007.850544216691,1.6416081732204475
2023-07-02 02:17:00,30552.6,30552.6,30550.0,30550.1,66.276,1688264279999,2024766.4559,541,9.362,286013.059,0,-0.0002748826022219708,2.599999999998545,-8.182609663331952e-05,3.273266396076312e-05,0.14125777053533708,30550.52290270988,0.12250646950092421,3742.6367022181144,-0.42290270988087286
2023-07-02 02:18:00,30550.1,30550.1,30463.0,30490.7,2245.02,1688264339999,68474485.2507,12849,573.631,17489718.051,0,-0.0020260141526415865,87.09999999999854,-0.0019443471543464375,3.2786226749722806e-05,0.25551264576707555,30500.612578373464,0.17472332477235583,5329.168437286949,-9.912578373463475
2023-07-02 02:19:00,30490.8,30513.5,30458.0,30508.3,928.146,1688264399999,28291151.8716,6204,492.709,15018785.4603,0,-0.0014466901235578034,55.5,0.0005739436157792266,3.2806935688317345e-05,0.5308529046076803,30481.359475341163,0.14960444874274662,4560.146981237911,26.940524658835784
2023-07-02 02:20:00,30508.3,30562.0,30508.3,30562.0,673.577,1688264459999,20573018.9079,4244,554.828,16945275.4717,0,0.0003895240932108024,53.70000000000073,0.0017601767387891432,3.27407952627384e-05,0.8237038972530237,30542.93556326894,0.1587127709707823,4847.553936828464,19.064436731059686
2023-07-02 02:21:00,30562.0,30577.0,30560.3,30577.0,302.455,1688264519999,9245709.8493,2640,227.093,6942035.1389,0,0.0028303712279482696,16.700000000000728,0.0004908055755512564,3.271301013441375e-05,0.7508323552263974,30568.877516655375,0.11456628787878788,3502.162821704546,8.122483344624925
2023-07-02 02:22:00,30577.0,30577.8,30565.4,30567.8,359.561,1688264579999,10992844.8765,3062,127.93,3911022.8998,0,0.0019502889377644994,12.399999999997817,-0.00030087974621451075,3.270863948682229e-05,0.35579498332689036,30572.962241455552,0.11742684519921619,3590.086504408883,-5.162241455553158
2023-07-02 02:23:00,30567.7,30577.2,30550.6,30550.7,153.684,1688264639999,4697398.8207,2057,66.702,2038882.3165,0,-0.00036974020024860277,26.600000000002183,-0.0005561425949613952,3.271683028546812e-05,0.43402045756227065,30565.308169360505,0.07471268838113758,2283.6163445308703,-14.60816936050469
2023-07-02 02:24:00,30550.6,30561.4,30550.6,30557.3,153.691,1688264699999,4696404.1051,1413,113.302,3462188.4484,0,-0.0006442751087418763,10.80000000000291,0.00021930829509075878,3.272525033207879e-05,0.737206472727746,30557.443865288144,0.10876928520877566,3323.711327034678,-0.14386528814429766
2023-07-02 02:25:00,30557.3,30567.0,30557.0,30566.1,122.299,1688264759999,3737809.9238,1245,95.021,2904118.1921,0,-5.561407755871883e-05,10.0,0.00028798355875681025,3.271942728314718e-05,0.7769564755231032,30562.882147850756,0.09823212851405623,3002.2569669076306,3.2178521492423897
2023-07-02 02:26:00,30566.1,30574.3,30565.3,30568.3,126.099,1688264819999,3854703.8028,1386,98.346,3006293.051,0,0.0005760915461838767,9.0,7.197516202595011e-05,3.2713019326777724e-05,0.7799110222920087,30568.868926795614,0.09098051948051948,2781.171574891775,-0.5689267956149706
2023-07-02 02:27:00,30568.3,30571.3,30562.3,30571.2,84.336,1688264879999,2577821.3972,1103,60.596,1852173.8527,0,0.00045488312121810814,9.0,9.486952169401874e-05,3.271599812601633e-05,0.7185069246822234,30566.085624169988,0.07646056210335449,2337.1000881233,5.114375830013159
2023-07-02 02:28:00,30571.3,30571.3,30566.3,30567.4,43.041,1688264939999,1315682.1662,780,17.359,530618.3116,0,4.253077756088963e-05,5.0,-0.00012757062996981983,3.2713827933316554e-05,0.4033131200483261,30568.113338444742,0.05518076923076923,1686.772007948718,-0.713338444740657
2023-07-02 02:29:00,30567.0,30567.0,30557.0,30557.0,106.247,1688264999999,3247140.455,935,53.34,1630174.3684,0,-0.0003696639983250538,10.0,-0.00032715019465434647,3.272017378749328e-05,0.5020377045940121,30562.184861690213,0.1136331550802139,3472.8774919786097,-5.184861690213438
2023-07-02 02:30:00,30557.1,30571.3,30557.0,30571.3,99.201,1688265059999,3031749.5167,1291,87.879,2685769.5018,0,3.271052493758475e-06,14.299999999999272,0.0004647037840632695,3.2720711079053236e-05,0.8858680860071976,30561.68301428413,0.07684043377226955,2348.372979628195,9.616985715867486
2023-07-02 02:31:00,30571.3,30573.2,30571.2,30573.2,61.272,1688265119999,1873212.6607,978,46.832,1431751.7637,0,0.00018974462989973517,2.0,6.21497940880289e-05,3.2709580329818666e-05,0.7643295469382426,30572.082855137745,0.06265030674846625,1915.3503688139058,1.1171448622553726
2023-07-02 02:32:00,30573.2,30573.2,30573.1,30573.2,36.194,1688265179999,1106565.5979,767,28.165,861094.178,0,0.0005301567562261411,0.10000000000218279,0.0,3.2708408854104685e-05,0.7781676520970325,30573.177816765205,0.0471890482398957,1442.7191628422424,0.022183234796102624
2023-07-02 02:33:00,30573.2,30576.4,30573.1,30576.3,79.281,1688265239999,2423971.221,883,55.172,1686853.0986,0,0.00016355208970497692,3.3000000000029104,0.00010139599387692932,3.270707148383261e-05,0.6959044411649701,30574.4279335528,0.08978595696489242,2745.1542706681767,1.8720664471984492
2023-07-02 02:34:00,30576.4,30592.1,30576.3,30581.4,225.434,1688265299999,6894975.1211,2469,154.032,4710944.1336,0,0.00026820875799726807,15.799999999999272,0.00016352480998427232,3.26954044127189e-05,0.6832687172298767,30585.33815263004,0.09130579181855002,2792.6185180639936,-3.9381526300385303
