time,signal
2025-01-03 09:09:59,-515.2099000000001
2025-01-03 09:14:59,-455.62
2025-01-03 09:19:59,-467.63614999999993
2025-01-03 09:24:59,-450.29164999999983
2025-01-03 09:29:59,-444.71385
2025-01-03 09:34:59,-445.5892
2025-01-03 09:39:59,-454.4495
2025-01-03 09:44:59,-463.70355
2025-01-03 09:49:59,-451.24505
2025-01-03 09:54:59,-465.28675000000004
2025-01-03 09:59:59,-452.5165999999999
2025-01-03 10:04:59,-463.56714999999997
2025-01-03 10:09:59,-458.59385000000003
2025-01-03 10:14:59,-376.21914999999996
2025-01-03 10:19:59,-360.60284999999993
2025-01-03 10:24:59,-354.01804999999996
2025-01-03 10:29:59,-346.49465
2025-01-03 10:34:59,-347.46189999999996
2025-01-03 10:39:59,-332.44034999999997
2025-01-03 10:44:59,-325.58609999999993
2025-01-03 10:49:59,-320.44525
2025-01-03 10:54:59,-308.62125
2025-01-03 10:59:59,-271.9849
2025-01-03 11:04:59,-246.53444999999996
2025-01-03 11:09:59,-237.61174999999997
2025-01-03 11:14:59,-226.4504
2025-01-03 11:19:59,-207.51345
2025-01-03 11:24:59,-227.35665
2025-01-03 11:29:59,-234.7466
2025-01-03 11:34:59,-233.98884999999996
2025-01-03 11:39:59,-236.82915000000003
2025-01-03 11:44:59,-223.3832
2025-01-03 11:49:59,-224.21954999999997
2025-01-03 11:54:59,-224.68490000000003
2025-01-03 11:59:59,-229.41549999999998
2025-01-03 12:04:59,-237.62699999999995
2025-01-03 12:09:59,-243.42029999999994
2025-01-03 12:14:59,-248.39009999999993
2025-01-03 12:19:59,-261.88145
2025-01-03 12:24:59,-261.12395
2025-01-03 12:29:59,-269.75975
2025-01-03 12:34:59,-279.56194999999997
2025-01-03 12:39:59,-288.27905
2025-01-03 12:44:59,-293.59585
2025-01-03 12:49:59,-304.00764999999996
2025-01-03 12:54:59,-306.2623
2025-01-03 12:59:59,-310.01800000000003
2025-01-03 13:04:59,-283.9673
2025-01-03 13:09:59,-298.2532500000001
2025-01-03 13:14:59,-296.87265000000014
2025-01-03 13:19:59,-316.7231500000001
2025-01-03 13:24:59,-334.40955
2025-01-03 13:29:59,-341.12595
2025-01-03 13:34:59,-349.24635
2025-01-03 13:39:59,-347.08235
2025-01-03 13:44:59,-349.34624999999994
2025-01-03 13:49:59,-350.57835
2025-01-03 13:54:59,-340.836
2025-01-03 13:59:59,-330.4264
2025-01-03 14:04:59,-332.16035
2025-01-03 14:09:59,-336.05445
2025-01-03 14:14:59,-361.04405
2025-01-03 14:19:59,-387.3522
2025-01-03 14:24:59,-412.35360000000003
2025-01-03 14:29:59,-449.4044999999999
2025-01-03 14:34:59,-515.5736499999999
2025-01-03 14:39:59,-622.4132500000001
2025-01-03 14:44:59,-681.04865
2025-01-03 14:49:59,-711.5908999999999
2025-01-03 14:54:59,-736.2733999999998
2025-01-03 14:59:59,-741.37615
2025-01-03 15:04:59,-761.4991499999999
2025-01-03 15:09:59,-811.428
2025-01-03 15:14:59,-869.3227499999997
2025-01-03 15:19:59,-896.2467499999997
2025-01-03 15:24:59,-935.2601499999997
2025-01-03 15:29:59,-987.73615
2025-01-03 15:34:59,-1020.5996999999998
2025-01-03 15:39:59,-1084.73435
2025-01-03 15:44:59,-1122.46085
2025-01-03 15:49:59,-1189.90015
2025-01-03 15:54:59,-1199.3037
2025-01-03 15:59:59,-1185.9564500000001
2025-01-03 16:04:59,-1219.2021
2025-01-03 16:09:59,-1200.4148500000001
2025-01-03 16:14:59,-1144.7951
2025-01-03 16:19:59,-1069.7957000000001
2025-01-03 16:24:59,-1239.1883500000001
2025-01-03 16:29:59,-1310.0138499999998
2025-01-03 16:34:59,-1329.11955
2025-01-03 16:39:59,-1324.75065
2025-01-03 16:44:59,-1321.30755
2025-01-03 16:49:59,-1307.5410499999998
2025-01-03 16:54:59,-1278.444
2025-01-03 16:59:59,-1270.5390999999997
2025-01-03 17:04:59,-1252.28605
2025-01-03 17:09:59,-1211.1743499999998
2025-01-03 17:14:59,-1191.3716499999998
2025-01-03 17:19:59,-1132.01945
2025-01-03 17:24:59,-1118.3646999999999
2025-01-03 17:29:59,-1058.6443
2025-01-03 17:34:59,-1026.6974
2025-01-03 17:39:59,-1024.7400499999999
2025-01-03 17:44:59,-966.9784500000002
2025-01-03 17:49:59,-950.5907500000001
2025-01-03 17:54:59,-957.4274500000001
2025-01-03 17:59:59,-932.2236499999999
2025-01-03 18:04:59,-707.3489000000001
2025-01-03 18:09:59,-584.0105
2025-01-03 18:14:59,-543.58475
2025-01-03 18:19:59,-534.6913999999999
2025-01-03 18:24:59,-507.92965000000004
2025-01-03 18:29:59,-485.60959999999994
2025-01-03 18:34:59,-464.06705
2025-01-03 18:39:59,-467.3424999999999
2025-01-03 18:44:59,-465.82939999999996
2025-01-03 18:49:59,-491.05600000000004
2025-01-03 18:54:59,-505.78240000000005
2025-01-03 18:59:59,-510.85780000000005
2025-01-03 19:04:59,-515.81685
2025-01-03 19:09:59,-539.5749000000001
2025-01-03 19:14:59,-571.2643500000001
2025-01-03 19:19:59,-601.8343500000002
2025-01-03 19:24:59,-642.7894000000001
2025-01-03 19:29:59,-652.2337500000001
2025-01-03 19:34:59,-646.4738500000001
2025-01-03 19:39:59,-650.2632000000001
2025-01-03 19:44:59,-658.3810000000001
2025-01-03 19:49:59,-666.1679000000001
2025-01-03 19:54:59,-657.6051
2025-01-03 19:59:59,-648.0238
2025-01-03 20:04:59,-686.36695
2025-01-03 20:09:59,-680.5549
2025-01-03 20:14:59,-687.2426
2025-01-03 20:19:59,-668.0326499999999
2025-01-03 20:24:59,-654.7686000000001
2025-01-03 20:29:59,-618.2938499999998
2025-01-03 20:34:59,-598.6605499999998
2025-01-03 20:39:59,-593.6347999999999
2025-01-03 20:44:59,-567.4918499999999
2025-01-03 20:49:59,-532.5189499999999
2025-01-03 20:54:59,-501.72825
2025-01-03 20:59:59,-473.6473000000001
2025-01-03 21:04:59,-451.79724999999996
2025-01-03 21:09:59,-444.2018
2025-01-03 21:14:59,-433.9602999999999
2025-01-03 21:19:59,-423.45064999999994
2025-01-03 21:24:59,-405.4247
2025-01-03 21:29:59,-393.8407
2025-01-03 21:34:59,-388.2314
2025-01-03 21:39:59,-384.95765
2025-01-03 21:44:59,-336.7241
2025-01-03 21:49:59,-322.1832
2025-01-03 21:54:59,-293.66385
2025-01-03 21:59:59,-286.2137
2025-01-03 22:04:59,-276.87514999999996
2025-01-03 22:09:59,-275.46164999999996
2025-01-03 22:14:59,-264.5911
2025-01-03 22:19:59,-259.09749999999997
2025-01-03 22:24:59,-252.77084999999997
2025-01-03 22:29:59,-245.47235
2025-01-03 22:34:59,-231.6477
2025-01-03 22:39:59,-210.38775
2025-01-03 22:44:59,-182.709
2025-01-03 22:49:59,-169.93924999999996
2025-01-03 22:54:59,-177.31765
2025-01-03 22:59:59,-173.66545
2025-01-03 23:04:59,-174.63374999999996
2025-01-03 23:09:59,-171.2748
2025-01-03 23:14:59,-169.33415
2025-01-03 23:19:59,-171.85615
2025-01-03 23:24:59,-172.29765000000003
2025-01-03 23:29:59,-177.81065
2025-01-03 23:34:59,-187.29735000000002
2025-01-03 23:39:59,-195.7519
2025-01-03 23:44:59,-188.47545
2025-01-03 23:49:59,-186.10130000000004
2025-01-03 23:54:59,-184.58184999999997
2025-01-03 23:59:59,-183.56015
2025-01-04 00:04:59,-0.0
2025-01-04 00:09:59,-0.0
2025-01-04 00:14:59,-0.0
2025-01-04 00:19:59,-0.0
2025-01-04 00:24:59,-0.0
2025-01-04 00:29:59,-0.0
2025-01-04 00:34:59,-0.0
2025-01-04 00:39:59,-0.0
2025-01-04 00:44:59,-0.0
2025-01-04 00:49:59,-0.0
2025-01-04 00:54:59,-0.0
2025-01-04 00:59:59,-0.0
2025-01-04 01:04:59,-0.0
2025-01-04 01:09:59,-0.0
2025-01-04 01:14:59,-0.0
2025-01-04 01:19:59,-0.0
2025-01-04 01:24:59,-0.0
2025-01-04 01:29:59,-0.0
2025-01-04 01:34:59,-0.0
2025-01-04 01:39:59,-300.53620000000006
2025-01-04 01:44:59,-276.16935
2025-01-04 01:49:59,-233.43045
2025-01-04 01:54:59,-210.3037
2025-01-04 01:59:59,-208.24735
2025-01-04 02:04:59,-215.10195000000004
2025-01-04 02:09:59,-225.02489999999997
2025-01-04 02:14:59,-219.80675000000002
2025-01-04 02:19:59,-184.8951
2025-01-04 02:24:59,-183.28735
2025-01-04 02:29:59,-179.29755
2025-01-04 02:34:59,-174.91525000000001
2025-01-04 02:39:59,-196.2804
2025-01-04 02:44:59,-195.85989999999998
2025-01-04 02:49:59,-212.71374999999998
2025-01-04 02:54:59,-204.69625000000002
2025-01-04 02:59:59,-196.2588
2025-01-04 03:04:59,-197.09925
2025-01-04 03:09:59,-226.8068
2025-01-04 03:14:59,-224.60980000000004
2025-01-04 03:19:59,-223.27365
2025-01-04 03:24:59,-220.61649999999995
2025-01-04 03:29:59,-221.29659999999998
2025-01-04 03:34:59,-221.4192
2025-01-04 03:39:59,-232.41304999999997
2025-01-04 03:44:59,-226.59965000000003
2025-01-04 03:49:59,-224.38480000000004
2025-01-04 03:54:59,-224.94225
2025-01-04 03:59:59,-223.51444999999998
2025-01-04 04:04:59,-250.49034999999998
2025-01-04 04:09:59,-255.60334999999995
2025-01-04 04:14:59,-259.37174999999996
2025-01-04 04:19:59,-238.34
2025-01-04 04:24:59,-234.53309999999996
2025-01-04 04:29:59,-215.4413
2025-01-04 04:34:59,-215.44525
2025-01-04 04:39:59,-215.74865
2025-01-04 04:44:59,-212.34520000000003
2025-01-04 04:49:59,-180.6819
2025-01-04 04:54:59,-179.04574999999997
2025-01-04 04:59:59,-179.93595
2025-01-04 05:04:59,-182.01069999999999
2025-01-04 05:09:59,-178.55095
2025-01-04 05:14:59,-176.78445000000002
2025-01-04 05:19:59,-166.20995000000002
2025-01-04 05:24:59,-167.32980000000003
2025-01-04 05:29:59,-162.98085
2025-01-04 05:34:59,-163.7897
2025-01-04 05:39:59,-166.66750000000002
2025-01-04 05:44:59,-144.52349999999998
2025-01-04 05:49:59,-137.97715
2025-01-04 05:54:59,-149.27394999999999
2025-01-04 05:59:59,-150.26174999999998
2025-01-04 06:04:59,-150.19914999999997
2025-01-04 06:09:59,-150.47560000000001
2025-01-04 06:14:59,-152.12449999999998
2025-01-04 06:19:59,-146.94805
2025-01-04 06:24:59,-144.54760000000002
2025-01-04 06:29:59,-144.13615
2025-01-04 06:34:59,-143.02165
2025-01-04 06:39:59,-135.2692
2025-01-04 06:44:59,-130.02429999999998
2025-01-04 06:49:59,-127.49974999999999
2025-01-04 06:54:59,-137.42765
2025-01-04 06:59:59,-140.7711
2025-01-04 07:04:59,-139.4563
2025-01-04 07:09:59,-139.99169999999998
2025-01-04 07:14:59,-142.18359999999998
2025-01-04 07:19:59,-158.48275
2025-01-04 07:24:59,-155.85685000000004
2025-01-04 07:29:59,-161.03910000000002
2025-01-04 07:34:59,-145.29215000000002
2025-01-04 07:39:59,-144.02385000000004
2025-01-04 07:44:59,-145.44310000000002
2025-01-04 07:49:59,-152.59420000000003
2025-01-04 07:54:59,-146.09525000000002
2025-01-04 07:59:59,-150.87320000000005
2025-01-04 08:04:59,-166.64325000000002
2025-01-04 08:09:59,-173.94700000000003
2025-01-04 08:14:59,-175.71175000000002
2025-01-04 08:19:59,-178.37235000000004
2025-01-04 08:24:59,-181.56415000000004
2025-01-04 08:29:59,-187.29315000000003
2025-01-04 08:34:59,-183.99650000000003
2025-01-04 08:39:59,-185.1381
2025-01-04 08:44:59,-183.63955
2025-01-04 08:49:59,-185.22115000000002
2025-01-04 08:54:59,-229.29524999999998
2025-01-04 08:59:59,-230.33414999999997
2025-01-04 09:04:59,-257.61875
2025-01-04 09:09:59,-286.48650000000004
2025-01-04 09:14:59,-300.6675
2025-01-04 09:19:59,-366.5246000000001
2025-01-04 09:24:59,-377.3925500000001
2025-01-04 09:29:59,-372.1446000000001
2025-01-04 09:34:59,-378.79445000000004
2025-01-04 09:39:59,-385.00410000000005
2025-01-04 09:44:59,-377.65850000000006
2025-01-04 09:49:59,-441.97820000000013
2025-01-04 09:54:59,-456.06714999999997
2025-01-04 09:59:59,-462.67729999999983
2025-01-04 10:04:59,-469.11075
2025-01-04 10:09:59,-468.3163999999999
2025-01-04 10:14:59,-467.56525
2025-01-04 10:19:59,-467.5392
2025-01-04 10:24:59,-476.5012
2025-01-04 10:29:59,-483.51115
2025-01-04 10:34:59,-448.30965000000003
2025-01-04 10:39:59,-435.7767500000001
2025-01-04 10:44:59,-411.9979
2025-01-04 10:49:59,-381.4432
2025-01-04 10:54:59,-369.06989999999996
2025-01-04 10:59:59,-301.62244999999996
2025-01-04 11:04:59,-291.00075000000004
2025-01-04 11:09:59,-297.2981
2025-01-04 11:14:59,-289.15700000000004
2025-01-04 11:19:59,-278.77900000000005
2025-01-04 11:24:59,-270.5469
2025-01-04 11:29:59,-200.05935
2025-01-04 11:34:59,-184.98205000000002
2025-01-04 11:39:59,-180.108
2025-01-04 11:44:59,-172.0278
2025-01-04 11:49:59,-175.9381
2025-01-04 11:54:59,-184.97295
2025-01-04 11:59:59,-185.8399
2025-01-04 12:04:59,-179.69590000000002
2025-01-04 12:09:59,-171.84515
2025-01-04 12:14:59,-163.4912
2025-01-04 12:19:59,-160.21525000000003
2025-01-04 12:24:59,-162.14305
2025-01-04 12:29:59,-182.64149999999992
2025-01-04 12:34:59,-189.79144999999994
2025-01-04 12:39:59,-199.06119999999996
2025-01-04 12:44:59,-205.45969999999997
2025-01-04 12:49:59,-204.69175
2025-01-04 12:54:59,-203.7021
2025-01-04 12:59:59,-202.55904999999998
2025-01-04 13:04:59,-205.00324999999998
2025-01-04 13:09:59,-206.63870000000003
2025-01-04 13:14:59,-224.28535000000002
2025-01-04 13:19:59,-239.94605
2025-01-04 13:24:59,-241.52059999999997
2025-01-04 13:29:59,-237.38955
2025-01-04 13:34:59,-226.11135
2025-01-04 13:39:59,-225.4328
2025-01-04 13:44:59,-239.46650000000005
2025-01-04 13:49:59,-242.89515
2025-01-04 13:54:59,-259.9098
2025-01-04 13:59:59,-267.67835
2025-01-04 14:04:59,-265.82615
2025-01-04 14:09:59,-246.96814999999998
2025-01-04 14:14:59,-242.80029999999996
2025-01-04 14:19:59,-239.66369999999992
2025-01-04 14:24:59,-233.14469999999997
2025-01-04 14:29:59,-237.7511
2025-01-04 14:34:59,-241.45815
2025-01-04 14:39:59,-263.7912
2025-01-04 14:44:59,-266.16630000000004
2025-01-04 14:49:59,-266.23395000000005
2025-01-04 14:54:59,-250.28340000000003
2025-01-04 14:59:59,-233.26465000000002
2025-01-04 15:04:59,-232.34145000000004
2025-01-04 15:09:59,-233.022
2025-01-04 15:14:59,-236.40409999999997
2025-01-04 15:19:59,-258.5472
2025-01-04 15:24:59,-247.23300000000003
2025-01-04 15:29:59,-302.94355
2025-01-04 15:34:59,-319.68539999999996
2025-01-04 15:39:59,-354.39374999999995
2025-01-04 15:44:59,-370.01969999999994
2025-01-04 15:49:59,-386.68005000000005
2025-01-04 15:54:59,-412.11439999999993
2025-01-04 15:59:59,-419.85074999999995
2025-01-04 16:04:59,-432.34265000000005
2025-01-04 16:09:59,-427.48095
2025-01-04 16:14:59,-432.04185000000007
2025-01-04 16:19:59,-424.92735000000005
2025-01-04 16:24:59,-427.4607000000001
2025-01-04 16:29:59,-428.48510000000005
2025-01-04 16:34:59,-439.396
2025-01-04 16:39:59,-451.44359999999995
2025-01-04 16:44:59,-449.5422
2025-01-04 16:49:59,-446.98
2025-01-04 16:54:59,-444.43319999999994
2025-01-04 16:59:59,-417.16754999999995
2025-01-04 17:04:59,-413.6814499999999
2025-01-04 17:09:59,-358.41829999999993
2025-01-04 17:14:59,-319.32239999999996
2025-01-04 17:19:59,-274.14095
2025-01-04 17:24:59,-250.73290000000003
2025-01-04 17:29:59,-229.69070000000002
2025-01-04 17:34:59,-206.26910000000004
2025-01-04 17:39:59,-194.39595000000003
2025-01-04 17:44:59,-178.95830000000004
2025-01-04 17:49:59,-174.59015000000002
2025-01-04 17:54:59,-166.45730000000003
2025-01-04 17:59:59,-175.62240000000003
2025-01-04 18:04:59,-175.48085
2025-01-04 18:09:59,-177.42815000000002
2025-01-04 18:14:59,-171.46099999999998
2025-01-04 18:19:59,-173.50865
2025-01-04 18:24:59,-174.56174999999996
2025-01-04 18:29:59,-179.02865000000003
2025-01-04 18:34:59,-192.1262
2025-01-04 18:39:59,-192.4502
2025-01-04 18:44:59,-188.92625
2025-01-04 18:49:59,-192.76230000000004
2025-01-04 18:54:59,-195.97050000000002
2025-01-04 18:59:59,-194.02080000000004
2025-01-04 19:04:59,-194.57155000000003
2025-01-04 19:09:59,-196.01745
2025-01-04 19:14:59,-193.44545
2025-01-04 19:19:59,-244.70569999999998
2025-01-04 19:24:59,-254.62179999999998
2025-01-04 19:29:59,-251.10935
2025-01-04 19:34:59,-255.45335
2025-01-04 19:39:59,-233.91649999999998
2025-01-04 19:44:59,-229.35785
2025-01-04 19:49:59,-226.0265
2025-01-04 19:54:59,-224.75734999999995
2025-01-04 19:59:59,-210.59625
2025-01-04 20:04:59,-264.27150000000006
2025-01-04 20:09:59,-260.48005
2025-01-04 20:14:59,-244.3333
2025-01-04 20:19:59,-246.60164999999998
2025-01-04 20:24:59,-257.26744999999994
2025-01-04 20:29:59,-255.80454999999998
2025-01-04 20:34:59,-267.61529999999993
2025-01-04 20:39:59,-284.4094999999999
2025-01-04 20:44:59,-334.6179
2025-01-04 20:49:59,-344.0956499999999
2025-01-04 20:54:59,-353.3193
2025-01-04 20:59:59,-304.4617
2025-01-04 21:04:59,-324.1092
2025-01-04 21:09:59,-347.5522500000001
2025-01-04 21:14:59,-354.49035
2025-01-04 21:19:59,-377.16150000000005
2025-01-04 21:24:59,-383.67435
2025-01-04 21:29:59,-383.53510000000006
2025-01-04 21:34:59,-391.54225
2025-01-04 21:39:59,-392.80660000000006
2025-01-04 21:44:59,-343.04435
2025-01-04 21:49:59,-347.03860000000003
2025-01-04 21:54:59,-346.7700000000001
2025-01-04 21:59:59,-344.9975
2025-01-04 22:04:59,-337.92614999999995
2025-01-04 22:09:59,-331.08525000000003
2025-01-04 22:14:59,-317.048
2025-01-04 22:19:59,-305.44309999999996
2025-01-04 22:24:59,-266.28324999999995
2025-01-04 22:29:59,-256.49535
2025-01-04 22:34:59,-246.3276
2025-01-04 22:39:59,-244.85489999999996
2025-01-04 22:44:59,-219.9616
2025-01-04 22:49:59,-198.89409999999998
2025-01-04 22:54:59,-190.1873
2025-01-04 22:59:59,-163.81210000000002
2025-01-04 23:04:59,-169.77599999999998
2025-01-04 23:09:59,-191.15545000000003
2025-01-04 23:14:59,-188.7788
2025-01-04 23:19:59,-190.02534999999997
2025-01-04 23:24:59,-187.47835000000003
2025-01-04 23:29:59,-179.9485
2025-01-04 23:34:59,-178.58520000000001
2025-01-04 23:39:59,-180.34805
2025-01-04 23:44:59,-178.53815000000003
2025-01-04 23:49:59,-177.18130000000002
2025-01-04 23:54:59,-177.26765
2025-01-04 23:59:59,-174.3383
2025-01-05 00:04:59,-0.0
2025-01-05 00:09:59,-0.0
2025-01-05 00:14:59,-0.0
2025-01-05 00:19:59,-0.0
2025-01-05 00:24:59,-0.0
2025-01-05 00:29:59,-0.0
2025-01-05 00:34:59,-0.0
2025-01-05 00:39:59,-0.0
2025-01-05 00:44:59,-0.0
2025-01-05 00:49:59,-0.0
2025-01-05 00:54:59,-0.0
2025-01-05 00:59:59,-0.0
2025-01-05 01:04:59,-0.0
2025-01-05 01:09:59,-0.0
2025-01-05 01:14:59,-0.0
2025-01-05 01:19:59,-0.0
2025-01-05 01:24:59,-0.0
2025-01-05 01:29:59,-0.0
2025-01-05 01:34:59,-0.0
2025-01-05 01:39:59,-143.92505
2025-01-05 01:44:59,-141.94289999999998
2025-01-05 01:49:59,-141.97699999999998
2025-01-05 01:54:59,-147.90965
2025-01-05 01:59:59,-142.38675
2025-01-05 02:04:59,-141.66315
2025-01-05 02:09:59,-146.99585000000002
2025-01-05 02:14:59,-148.2673
2025-01-05 02:19:59,-142.49215
2025-01-05 02:24:59,-140.14545
2025-01-05 02:29:59,-140.25594999999998
2025-01-05 02:34:59,-142.419
2025-01-05 02:39:59,-142.8843
2025-01-05 02:44:59,-141.6134
2025-01-05 02:49:59,-138.47355
2025-01-05 02:54:59,-125.23979999999997
2025-01-05 02:59:59,-126.34939999999999
2025-01-05 03:04:59,-125.88629999999998
2025-01-05 03:09:59,-125.90309999999997
2025-01-05 03:14:59,-116.75814999999997
2025-01-05 03:19:59,-103.4944
2025-01-05 03:24:59,-100.5435
2025-01-05 03:29:59,-95.2683
2025-01-05 03:34:59,-87.14489999999999
2025-01-05 03:39:59,-84.12665000000001
2025-01-05 03:44:59,-81.78600000000002
2025-01-05 03:49:59,-78.1597
2025-01-05 03:54:59,-75.15715
2025-01-05 03:59:59,-79.74555000000001
2025-01-05 04:04:59,-88.54955000000001
2025-01-05 04:09:59,-97.514
2025-01-05 04:14:59,-122.82269999999997
2025-01-05 04:19:59,-134.94209999999998
2025-01-05 04:24:59,-144.62914999999998
2025-01-05 04:29:59,-168.7858
2025-01-05 04:34:59,-186.06730000000002
2025-01-05 04:39:59,-185.65285
2025-01-05 04:44:59,-189.1877
2025-01-05 04:49:59,-188.5791
2025-01-05 04:54:59,-189.76765000000003
2025-01-05 04:59:59,-190.13975000000002
2025-01-05 05:04:59,-189.94840000000002
2025-01-05 05:09:59,-189.73445
2025-01-05 05:14:59,-211.3829
2025-01-05 05:19:59,-213.01684999999998
2025-01-05 05:24:59,-227.5082
2025-01-05 05:29:59,-232.70190000000002
2025-01-05 05:34:59,-242.37490000000003
2025-01-05 05:39:59,-239.08364999999998
2025-01-05 05:44:59,-230.29474999999996
2025-01-05 05:49:59,-220.68844999999996
2025-01-05 05:54:59,-194.53590000000003
2025-01-05 05:59:59,-183.16754999999998
2025-01-05 06:04:59,-176.60880000000003
2025-01-05 06:09:59,-151.41815000000003
2025-01-05 06:14:59,-136.99685000000002
2025-01-05 06:19:59,-136.16535000000002
2025-01-05 06:24:59,-136.2108
2025-01-05 06:29:59,-135.54855
2025-01-05 06:34:59,-135.90955
2025-01-05 06:39:59,-133.2541
2025-01-05 06:44:59,-133.29784999999998
2025-01-05 06:49:59,-137.86989999999997
2025-01-05 06:54:59,-125.19594999999997
2025-01-05 06:59:59,-124.97399999999998
2025-01-05 07:04:59,-110.62599999999998
2025-01-05 07:09:59,-105.46999999999998
2025-01-05 07:14:59,-99.15979999999998
2025-01-05 07:19:59,-97.9163
2025-01-05 07:24:59,-97.91565
2025-01-05 07:29:59,-98.1905
2025-01-05 07:34:59,-98.55924999999999
2025-01-05 07:39:59,-97.1021
2025-01-05 07:44:59,-93.2838
2025-01-05 07:49:59,-95.0947
2025-01-05 07:54:59,-95.2706
2025-01-05 07:59:59,-96.4151
2025-01-05 08:04:59,-182.2973
2025-01-05 08:09:59,-207.8705
2025-01-05 08:14:59,-222.34915
2025-01-05 08:19:59,-273.69184999999993
2025-01-05 08:24:59,-287.27914999999996
2025-01-05 08:29:59,-298.8381999999999
2025-01-05 08:34:59,-303.2614499999999
2025-01-05 08:39:59,-312.506
2025-01-05 08:44:59,-319.57399999999996
2025-01-05 08:49:59,-321.6482
2025-01-05 08:54:59,-321.8329
2025-01-05 08:59:59,-324.8127
2025-01-05 09:04:59,-329.6777
2025-01-05 09:09:59,-332.97459999999995
2025-01-05 09:14:59,-339.48044999999996
2025-01-05 09:19:59,-348.74424999999997
2025-01-05 09:24:59,-357.75554999999997
2025-01-05 09:29:59,-358.52985
2025-01-05 09:34:59,-361.26455
2025-01-05 09:39:59,-361.38585
2025-01-05 09:44:59,-272.7913
2025-01-05 09:49:59,-251.51825
2025-01-05 09:54:59,-256.89775
2025-01-05 09:59:59,-237.56005
2025-01-05 10:04:59,-257.0937
2025-01-05 10:09:59,-254.86015000000003
2025-01-05 10:14:59,-253.19220000000004
2025-01-05 10:19:59,-251.44125000000003
2025-01-05 10:24:59,-252.79835000000003
2025-01-05 10:29:59,-252.22105000000002
2025-01-05 10:34:59,-254.58435
2025-01-05 10:39:59,-257.9652
2025-01-05 10:44:59,-254.95819999999998
2025-01-05 10:49:59,-256.58875
2025-01-05 10:54:59,-250.25674999999995
2025-01-05 10:59:59,-242.97715000000002
2025-01-05 11:04:59,-240.27565000000004
2025-01-05 11:09:59,-244.62359999999998
2025-01-05 11:14:59,-241.8237
2025-01-05 11:19:59,-249.70410000000007
2025-01-05 11:24:59,-250.8285
2025-01-05 11:29:59,-248.86129999999997
2025-01-05 11:34:59,-233.59170000000003
2025-01-05 11:39:59,-208.86435
2025-01-05 11:44:59,-177.1459
2025-01-05 11:49:59,-163.06109999999998
2025-01-05 11:54:59,-152.50895
2025-01-05 11:59:59,-146.26565
