open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore,ret,amplitude,intra_ret,volume_ratio,taker_buy_ratio,vwap,avg_trade_size,avg_trade_quote,close_vwap_vesus
2023-07-09 01:33:00,30337.9,30342.5,30337.9,30342.4,41.538,1688866439999,1260332.6634,740,16.511,500957.2095,0,7.910349373774217e-05,4.599999999998545,0.0001483293174544542,3.2957965151790096e-05,0.3974914536087438,30341.679026433627,0.056132432432432426,1703.1522478378379,0.720973566374596
2023-07-09 01:34:00,30342.4,30342.5,30337.9,30341.4,102.041,1688866499999,3096053.384,1144,14.872,451213.8067,0,-0.00021418285944008186,4.599999999998545,-3.295718202911413e-05,3.2958411029775705e-05,0.1457453376583922,30341.268548916614,0.08919667832167832,2706.3403706293707,0.13145108338721911
2023-07-09 01:35:00,30341.4,30341.5,30322.5,30325.9,139.448,1688866559999,4229647.9445,1852,24.546,744399.5383,0,-0.0003988397389411702,19.0,-0.0005108531577316944,3.2969174226741604e-05,0.17602260340772186,30331.363264442658,0.07529589632829374,2283.827183855292,-5.463264442656509
2023-07-09 01:36:00,30325.9,30332.3,30320.1,30322.3,110.509,1688866619999,3351316.3669,1916,22.531,683273.7318,0,-0.0006624393587851829,12.200000000000728,-0.00011871040925415244,3.297480389839229e-05,0.2038838465645332,30326.1848980626,0.05767693110647182,1749.1212770876825,-3.8848980625989498
2023-07-09 01:37:00,30322.3,30326.5,30322.3,30326.5,53.617,1688866679999,1625930.9701,1023,20.703,627804.1177,0,-0.0004910781967872868,4.200000000000728,0.00013851192026992365,3.2976184712627976e-05,0.38612753417759293,30324.91504746629,0.05241153470185728,1589.3753373411535,1.584952533710748
2023-07-09 01:38:00,30326.5,30331.0,30326.0,30326.1,89.487,1688866739999,2714059.0658,999,25.482,772818.3477,0,6.595022736144429e-06,5.0,-1.318978451192443e-05,3.29716479378177e-05,0.2847564450702337,30329.08764178037,0.08957657657657657,2716.775841641642,-2.987641780371632
2023-07-09 01:39:00,30326.0,30326.1,30278.9,30282.5,1118.962,1688866799999,33900270.7229,5981,245.986,7451806.912,0,-0.0013125653397004777,47.19999999999709,-0.0014344127151618702,3.300746501838786e-05,0.21983409624276784,30296.176923702507,0.18708610600234074,5667.993767413476,-13.676923702507338
2023-07-09 01:40:00,30282.5,30304.7,30271.4,30304.7,484.612,1688866859999,14676892.9978,3760,201.894,6115272.882,0,-0.0007188432558983271,33.29999999999927,0.0007330966729959254,3.301870498562885e-05,0.4166095763208505,30285.86373800071,0.12888617021276597,3903.428988776596,18.83626199929131
2023-07-09 01:41:00,30304.6,30305.0,30301.0,30302.8,147.637,1688866919999,4473848.9297,1341,34.675,1050772.3159,0,-0.0007683150817282547,4.0,-5.9396923239307675e-05,3.29999967186867e-05,0.23486659848141048,30303.033316174133,0.11009470544369873,3336.20352699478,-0.23331617413350614
2023-07-09 01:42:00,30302.8,30303.0,30294.1,30294.1,111.088,1688866979999,3366011.2162,1128,24.909,754723.5927,0,0.00038305952282668976,8.900000000001455,-0.000287102181976584,3.300286091304558e-05,0.2242276393489846,30300.403429713384,0.09848226950354609,2984.052496631206,-6.3034297133854125
2023-07-09 01:43:00,30294.1,30305.0,30286.8,30304.9,128.62,1688867039999,3896260.7076,1689,89.064,2698008.457,0,6.59963636007177e-06,18.200000000000728,0.0003565050620419896,3.301113802500827e-05,0.6924584046027056,30292.805999067015,0.07615156897572528,2306.8447055062165,12.094000932986091
2023-07-09 01:44:00,30304.9,30308.8,30304.9,30308.8,67.9,1688867099999,2057864.7181,927,34.026,1031233.1689,0,0.00019800150481152912,3.899999999997817,0.0001286920596998975,3.299536621760599e-05,0.501119293078056,30307.285980854194,0.0732470334412082,2219.9187897518877,1.514019145804923
2023-07-09 01:45:00,30308.8,30313.5,30297.7,30297.8,153.561,1688867159999,4653947.7921,1701,30.908,936821.4898,0,0.00012213599347732362,15.799999999999272,-0.0003629308979570256,3.299585789524053e-05,0.20127506332988193,30306.834366147654,0.09027689594356261,2736.0069324514993,-9.03436614765451
2023-07-09 01:46:00,30297.7,30310.0,30297.7,30310.0,92.804,1688867219999,2812446.475,1119,67.647,2050034.123,0,0.0001682896165307035,12.299999999999272,0.0004059714103710199,3.299760575887937e-05,0.7289233222705919,30305.229031076247,0.08293476318141198,2513.3569928507595,4.770968923752662
2023-07-09 01:47:00,30309.9,30310.4,30309.9,30310.3,49.496,1688867279999,1500230.0283,627,27.785,842167.067,0,4.949057699410453e-05,0.5,1.3197008238208241e-05,3.299227389554845e-05,0.5613584936156457,30310.12664255697,0.07894098883572569,2392.7113688995214,0.17335744302909006
2023-07-09 01:48:00,30310.3,30314.1,30305.2,30312.4,99.237,1688867339999,3007829.4352,1321,37.281,1129966.3786,0,0.00048188317303576866,8.899999999997817,6.928337891753955e-05,3.299289475614877e-05,0.3756764110160525,30309.556266311964,0.0751226343679031,2276.93371324754,2.8437336880379007
2023-07-09 01:49:00,30312.5,30318.4,30312.4,30318.3,71.224,1688867399999,2159143.3825,889,64.423,1952971.5152,0,0.0002738370174859561,6.0,0.0001913402061854974,3.298715619225441e-05,0.904512523868359,30314.829025328538,0.0801169853768279,2428.732713723284,3.4709746714615903
2023-07-09 01:50:00,30318.3,30323.9,30318.3,30323.9,91.284,1688867459999,2767965.3373,1082,55.79,1691667.8834,0,0.0004486923587032621,5.600000000002183,0.0001847069261800005,3.2978736680656054e-05,0.6111695368301125,30322.56843806143,0.084365988909427,2558.1934725508318,1.331561938572122
2023-07-09 01:51:00,30323.9,30325.0,30323.8,30324.9,53.074,1688867519999,1609447.675,738,39.249,1190206.4414,0,0.00041237249442471757,1.2000000000007276,3.2977288541458094e-05,3.29765302870129e-05,0.7395146399366922,30324.597260428836,0.0719159891598916,2180.8234078590785,0.30273957116514794
2023-07-09 01:52:00,30325.0,30326.6,30322.7,30322.7,96.485,1688867579999,2925968.6626,1141,38.989,1182354.9284,0,0.00014512687056988938,3.899999999997817,-7.584501236601593e-05,3.2975404430430214e-05,0.40409390060631184,30325.63261232316,0.08456178790534619,2564.38971305872,-2.932612323158537
2023-07-09 01:53:00,30322.8,30325.0,30322.7,30324.9,25.517,1688867639999,773778.5637,632,17.514,531092.54,0,3.2977288541458094e-05,2.2999999999992724,6.925481815667212e-05,3.297713479937283e-05,0.6863659521103578,30324.04137241839,0.040375,1224.3331704113925,0.8586275816123816
2023-07-09 01:54:00,30324.9,30325.0,30322.0,30322.0,50.902,1688867699999,1543529.2089,592,4.464,135361.4185,0,-9.563098311948792e-05,3.0,-9.563098311948792e-05,3.2977672017153106e-05,0.0876979293544458,30323.547383206944,0.08598310810810811,2607.3128528716215,-1.5473832069437776
2023-07-09 01:55:00,30322.0,30322.1,30320.0,30320.0,43.172,1688867759999,1309020.2318,565,4.728,143355.9348,0,-8.904220270622432e-05,2.099999999998545,-6.595870984760221e-05,3.298039170917572e-05,0.1095154266654313,30321.04678495321,0.07641061946902654,2316.8499677876107,-1.0467849532105902
2023-07-09 01:56:00,30320.0,30320.1,30314.0,30314.0,53.625,1688867819999,1625771.9,832,2.31,70028.7711,0,-0.000359440591724991,6.099999999998545,-0.00019788918205809747,3.2984331934879676e-05,0.043076923076923075,30317.424708624705,0.064453125,1954.0527644230767,-3.42470862470509
2023-07-09 01:57:00,30314.0,30320.4,30314.0,30320.4,70.063,1688867879999,2124118.0265,1039,34.957,1059770.4579,0,-5.276696787803736e-05,6.400000000001455,0.00021112357326646958,3.298451363149805e-05,0.4989366712815609,30317.257703780884,0.06743310875842157,2044.3869359961502,3.14229621911727
2023-07-09 01:58:00,30320.3,30320.4,30320.3,30320.3,23.7,1688867939999,718591.4532,317,3.432,104059.6128,0,9.894459102932629e-06,0.10000000000218279,0.0,3.298118825997749e-05,0.1448101265822785,30320.314481012658,0.07476340694006309,2266.850010094637,-0.014481012658507098
2023-07-09 01:59:00,30320.3,30320.4,30320.3,30320.4,31.145,1688867999999,944327.1307,343,13.872,420604.5888,0,0.00021112357326646958,0.10000000000218279,3.298120401229454e-06,3.298115556302316e-05,0.44540054583400224,30320.344540054582,0.09080174927113703,2753.140322740525,0.055459945418988355
2023-07-09 02:00:00,30320.4,30330.5,30320.3,30330.5,222.829,1688868059999,6757452.0683,1842,153.105,4642938.6098,0,0.00033310906188566136,10.200000000000728,0.00033310906188566136,3.2975298640343597e-05,0.6870963833253301,30325.729901852992,0.12097122692725298,3668.5407536916396,4.770098147007957
2023-07-09 02:01:00,30330.5,30330.5,30329.7,30329.7,70.306,1688868119999,2132376.7754,752,22.899,694522.3989,0,0.00031002331771134983,0.7999999999992724,-2.6376090074275993e-05,3.297072112727907e-05,0.3257047762637613,30329.940195715873,0.09349202127659574,2835.607414095745,-0.2401957158726873
2023-07-09 02:02:00,30329.7,30331.5,30329.7,30329.8,76.472,1688868179999,2319440.1488,760,27.924,846936.976,0,0.00031002229522036906,1.7999999999992724,3.297098223775663e-06,3.297002513281665e-05,0.36515325870907,30330.58045820693,0.10062105263157894,3051.894932631579,-0.7804582069293247
2023-07-09 02:03:00,30329.7,30329.8,30329.7,30329.7,35.214,1688868239999,1068030.9886,531,9.328,282916.3744,0,-2.6376090074275993e-05,0.09999999999854481,0.0,3.297095344223985e-05,0.264894644175612,30329.72648946442,0.06631638418079096,2011.3577939736347,-0.026489464420592412
2023-07-09 02:04:00,30329.7,30332.1,30329.7,30332.0,65.888,1688868299999,1998453.5885,692,47.901,1452885.9697,0,7.58332591486166e-05,2.399999999997817,7.58332591486166e-05,3.296949220094435e-05,0.7270064351627004,30331.070733669254,0.09521387283236996,2887.9387117052024,0.9292663307460316
2023-07-09 02:05:00,30332.1,30335.0,30321.8,30329.4,181.938,1688868359999,5517999.2433,1696,55.696,1689281.4057,0,-1.318834941210767e-05,13.200000000000728,-8.901460828614205e-05,3.2971733408791346e-05,0.3061262627928195,30329.009021205027,0.10727476415094339,3253.537289681604,0.3909787949742167
2023-07-09 02:06:00,30329.3,30329.4,30326.8,30326.8,42.193,1688868419999,1279661.9826,505,3.182,96506.6013,0,-9.56158484918257e-05,2.600000000002183,-8.242854269635558e-05,3.2971988363890303e-05,0.07541535325764938,30328.774502879627,0.08355049504950494,2533.984123960396,-1.9745028796278348
2023-07-09 02:07:00,30326.8,30334.5,30325.0,30334.5,103.588,1688868479999,3141493.7701,1114,41.236,1250576.7107,0,8.242120532764297e-05,9.5,0.00025390084018095394,3.2974122370041366e-05,0.3980769973355987,30326.811697300847,0.09298743267504488,2820.012360951526,7.6883026991527
2023-07-09 02:08:00,30334.4,30340.4,30324.3,30327.5,201.422,1688868539999,6110120.0665,2003,77.22,2342420.7193,0,-6.264548589818286e-05,16.100000000002183,-0.00022746452871991174,3.2965309651497335e-05,0.38337420937136957,30334.919057997635,0.10056015976035947,3050.484306789815,-7.419057997634809
2023-07-09 02:09:00,30327.4,30336.8,30327.4,30336.7,113.132,1688868599999,3431494.3023,1017,91.741,2782608.9786,0,0.00032644393737557564,9.399999999997817,0.0003066533893443246,3.296872733379505e-05,0.8109199872715058,30331.774407771452,0.1112409046214356,3374.1340238938055,4.925592228548339
2023-07-09 02:10:00,30336.7,30342.4,30336.7,30340.5,127.008,1688868659999,3853460.1808,1115,89.479,2714771.7223,0,0.00019779459031799007,5.700000000000728,0.0001252608226998131,3.295946864400514e-05,0.7045146762408667,30340.294948349714,0.1139085201793722,3456.0180993721974,0.20505165028589545
2023-07-09 02:11:00,30340.6,30340.6,30336.0,30336.0,65.917,1688868719999,1999776.4275,893,9.841,298563.4433,0,0.00028027367900418376,4.599999999998545,-0.00015161203140345858,3.2962184719021546e-05,0.14929380888086533,30337.794916334176,0.07381522956326989,2239.3912961926094,-1.7949163341763779
2023-07-09 02:12:00,30336.0,30336.1,30335.7,30335.7,30.475,1688868779999,924486.5579,540,7.763,235497.7673,0,-3.29633743947344e-05,0.3999999999978172,-9.889240506266717e-06,3.2964243492328234e-05,0.25473338802296963,30335.90017719442,0.056435185185185185,1712.0121442592592,-0.2001771944196662
2023-07-09 02:13:00,30335.7,30335.8,30335.7,30335.7,26.048,1688868839999,790186.4753,539,21.617,655768.9886,0,-0.00015820438028379957,0.09999999999854481,0.0,3.296437083425236e-05,0.8298909705159706,30335.782989097057,0.04832653061224489,1466.0231452690168,-0.08298909705627011
2023-07-09 02:14:00,30335.8,30335.8,30335.7,30335.7,18.569,1688868899999,563304.2288,454,6.155,186716.849,0,-9.889240506266717e-06,0.09999999999854481,-3.2964352348896497e-06,3.296442499563212e-05,0.33146642253217734,30335.73314664226,0.04090088105726872,1240.758213215859,-0.033146642257634085
2023-07-09 02:15:00,30335.7,30339.6,30335.7,30339.5,31.072,1688868959999,942667.809,730,16.289,494159.9541,0,0.00012526495185527509,3.899999999997817,0.00012526495185527509,3.2961770523342435e-05,0.5242340370751802,30338.176139289393,0.04256438356164383,1291.3257657534248,1.323860710606823
2023-07-09 02:16:00,30339.6,30339.6,30339.5,30339.5,28.967,1688869019999,878846.4167,585,21.202,643260.1992,0,0.00012526495185527509,0.09999999999854481,-3.2960223601552485e-06,3.296025272398428e-05,0.7319363413539546,30339.573193634136,0.049516239316239316,1502.301567008547,-0.07319363413625979
2023-07-09 02:17:00,30339.5,30350.4,30339.5,30344.1,267.215,1688869079999,8108774.6424,1583,151.553,4598736.4452,0,0.00027690147252235064,10.900000000001455,0.00015161752830472608,3.295380766938059e-05,0.5671575323241584,30345.50696031286,0.16880290587492103,5122.409755148453,-1.4069603128627932
2023-07-09 02:18:00,30344.2,30346.3,30327.9,30328.8,136.683,1688869139999,4146486.4125,1389,36.811,1116691.4544,0,-0.0003526755549696503,18.399999999997817,-0.0005075104962398713,3.2963571178710573e-05,0.2693165938704887,30336.51889774149,0.09840388768898488,2985.231398488121,-7.7188977414916735
2023-07-09 02:19:00,30328.8,30328.9,30316.3,30322.6,99.821,1688869199999,3026930.9353,1300,11.312,342979.0725,0,-0.0005570296148585951,12.600000000002183,-0.00020442615599691738,3.297762721834508e-05,0.11332284789773694,30323.58857655203,0.07678538461538462,2328.408411769231,-0.9885765520302812
2023-07-09 02:20:00,30322.6,30333.9,30322.6,30333.9,57.708,1688869259999,1750266.1581,905,37.266,1130217.1345,0,-0.00033614442346274753,11.30000000000291,0.00037265933660046713,3.297098543152138e-05,0.6457683510085257,30329.697062798918,0.06376574585635358,1933.9957548066297,4.2029372010838415
2023-07-09 02:21:00,30333.8,30341.4,30333.8,30341.4,42.313,1688869319999,1283604.5488,957,23.577,715264.7855,0,0.0004154467041228571,7.600000000002183,0.0002505455960017944,3.296420228454086e-05,0.5572046415995084,30335.938099402072,0.04421421107628004,1341.279570323929,5.461900597929343
2023-07-09 02:22:00,30341.4,30341.4,30337.9,30338.0,39.066,1688869379999,1185229.8276,560,12.036,365159.3268,0,0.000507872016251909,3.5,-0.00011205811201864257,3.296069596822894e-05,0.30809399477806787,30339.165197358314,0.06976071428571429,2116.481835,-1.1651973583138897
2023-07-09 02:23:00,30337.9,30338.0,30330.8,30330.9,40.533,1688869439999,1229554.7775,907,5.674,172107.5028,0,-9.889925133266253e-05,7.200000000000728,-0.0002307344938179412,3.296559107550619e-05,0.1399847038215775,30334.66009177707,0.0446890848952591,1355.6282001102536,-3.7600917770687374
2023-07-09 02:24:00,30330.8,30330.9,30323.6,30323.7,46.848,1688869499999,1420768.3385,988,7.699,233492.7497,0,-0.0005833613478614108,7.30000000000291,-0.00023408548406234075,3.297370776819292e-05,0.1643399931693989,30327.193017844947,0.047417004048583,1438.0246341093118,-3.493017844946735
2023-07-09 02:25:00,30323.7,30323.7,30287.3,30299.9,288.024,1688869559999,8727232.6198,3066,68.835,2085551.7337,0,-0.001255850748236531,36.400000000001455,-0.0007848646438264328,3.30029016697163e-05,0.23899050079160067,30300.36601047135,0.0939412915851272,2846.4555185257664,-0.4660104713475448
2023-07-09 02:26:00,30299.9,30300.0,30289.2,30292.7,209.099,1688869619999,6334776.8295,1562,76.589,2320177.7726,0,-0.001259441691476404,10.799999999999272,-0.000237624546615689,3.3008108356124054e-05,0.36628104390743144,30295.586442307234,0.13386619718309858,4055.5549484635085,-2.886442307233665
2023-07-09 02:27:00,30292.8,30298.4,30292.0,30295.3,91.26,1688869679999,2764690.3825,1386,29.612,897076.4812,0,-0.0009365611716248834,6.400000000001455,8.25278614060565e-05,3.300912123023237e-05,0.32447950909489365,30294.65683212798,0.06584415584415584,1994.7261056998557,0.643167872018239
2023-07-09 02:28:00,30295.3,30295.4,30295.3,30295.3,52.094,1688869739999,1578204.7245,707,13.663,413926.0502,0,-0.00015181568256006361,0.10000000000218279,0.0,3.3008391871659233e-05,0.262275885898568,30295.32622758859,0.07368316831683168,2232.2556216407356,-0.02622758859070018
2023-07-09 02:29:00,30295.3,30295.4,30291.5,30295.2,74.497,1688869799999,2256808.5314,1004,25.833,782572.3373,0,8.252813384079793e-05,3.900000000001455,-3.300842044806629e-06,3.300988939180682e-05,0.34676564156945916,30293.95185577943,0.07420019920318725,2247.817262350598,1.248144220571703
2023-07-09 02:30:00,30295.3,30303.1,30295.2,30295.3,104.256,1688869859999,3158928.2108,1181,55.996,1696640.8261,0,0.0,7.899999999997817,0.0,3.3003599019300636e-05,0.5371009821976673,30299.725778852055,0.08827773073666384,2674.791033700254,-4.425778852055373
2023-07-09 02:31:00,30295.4,30295.4,30282.3,30282.3,165.207,1688869919999,5003506.4623,1910,31.405,951072.2319,0,-0.00042910946582475074,13.100000000002183,-0.00043240888055617877,3.301824455405181e-05,0.19009485070245208,30286.28606717633,0.0864958115183246,2619.6368912565445,-3.9860671763308346
2023-07-09 02:32:00,30282.3,30288.0,30282.3,30287.9,103.087,1688869979999,3121930.1603,974,83.771,2536896.7803,0,-0.00024096226464920267,5.700000000000728,0.00018492650822432566,3.302027742673587e-05,0.8126242882225693,30284.421510956763,0.1058388090349076,3205.267105030801,3.478489043238369
2023-07-09 02:33:00,30287.9,30288.0,30281.6,30281.6,108.387,1688870039999,3282561.4947,1213,12.786,387259.1739,0,-0.00045221536013839714,6.400000000001455,-0.00020800385632557816,3.301903107527486e-05,0.11796617675551496,30285.56464059343,0.08935449299258037,2706.1512734542457,-3.964640593432705
